Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
6/10/2022 11 p.m. EDT,47780,26037,36077,29372,86427,80196,12963,47229,17347,29908,21417,18779,65905
6/11/2022 12 a.m. EDT,45571,23852,34154,27176,81900,76345,12111,45767,16284,27906,20302,17375,62191
6/11/2022 1 a.m. EDT,43749,21951,31990,25122,77510,72064,11119,43774,15275,26017,18915,16008,58606
6/11/2022 2 a.m. EDT,40611,20623,30149,23403,73968,69270,10367,41156,14547,24612,17417,15040,54867
6/11/2022 3 a.m. EDT,37313,19719,28699,22187,72152,66788,10285,38565,14072,23829,16001,14255,51855
6/11/2022 4 a.m. EDT,34662,19182,27707,21405,71707,65230,10075,36497,13750,23335,15075,13896,49395
6/11/2022 5 a.m. EDT,32694,19015,26962,21028,71743,64278,10037,35200,13628,23018,14231,13635,47739
6/11/2022 6 a.m. EDT,30911,19081,26564,21126,71824,63673,10109,34145,13635,22676,13498,13513,46379
6/11/2022 7 a.m. EDT,29718,19175,26501,21419,71701,64173,10313,33649,13882,22347,12959,13638,46026
6/11/2022 8 a.m. EDT,29114,20132,26601,22675,72259,65120,10595,33478,14442,22795,12577,13892,46012
6/11/2022 9 a.m. EDT,28899,21759,27672,25694,74917,67741,10773,33688,15038,24208,12251,14797,46724
6/11/2022 10 a.m. EDT,28887,23695,29595,29074,78327,71311,10763,34889,15630,26333,12404,15980,50101
6/11/2022 11 a.m. EDT,30191,25867,31930,32008,81252,75065,10762,36840,16180,28888,13299,17390,54540
6/11/2022 12 p.m. EDT,31662,27778,34331,34457,83912,78977,11040,39374,16592,31578,14423,18762,59013
6/11/2022 1 p.m. EDT,32462,29384,36643,36328,85420,82418,11236,41540,16871,33827,15811,20068,63435
6/11/2022 2 p.m. EDT,33881,30557,38708,37341,86879,85487,11658,43081,16850,35966,17299,21292,67166
6/11/2022 3 p.m. EDT,34795,31378,40446,37455,87554,87953,12026,44300,17027,37330,18729,22269,70517
6/11/2022 4 p.m. EDT,36272,32018,41876,36992,88501,89930,12178,45255,17117,38322,20099,23208,72887
6/11/2022 5 p.m. EDT,38551,32620,43124,35922,89327,91455,12485,46049,17115,38810,21204,23880,73886
6/11/2022 6 p.m. EDT,39764,32892,43895,35827,89948,92365,13204,46839,17335,38954,22101,24348,74375
6/11/2022 7 p.m. EDT,41237,32527,43971,34485,89868,92467,13724,47551,17532,38473,22500,24313,74330
6/11/2022 8 p.m. EDT,42553,31350,43171,33171,88586,90944,13784,48107,17532,37278,22773,23701,73838
6/11/2022 9 p.m. EDT,43963,30105,41859,32388,86740,88618,13689,48218,17287,35544,22644,22454,72069
6/11/2022 10 p.m. EDT,44551,29016,40116,31313,85787,86759,13328,47516,17035,34264,21801,21515,69222
6/11/2022 11 p.m. EDT,43603,27137,38665,29488,82680,84372,12468,46123,16308,32231,20639,20270,66680
6/12/2022 12 a.m. EDT,42111,25108,36662,27168,79628,80165,11524,44798,15397,29978,19529,18783,63310
6/12/2022 1 a.m. EDT,40455,23275,34736,25056,75704,75467,10724,43169,14563,27801,18604,17213,59574
6/12/2022 2 a.m. EDT,37755,21851,32796,23369,72204,72446,10146,40544,13940,26499,16897,15997,55874
6/12/2022 3 a.m. EDT,34943,20945,31303,22217,70328,70411,10113,37910,13474,25638,15532,15234,52946
6/12/2022 4 a.m. EDT,32415,20260,30179,21374,69414,68593,9893,35638,13196,24997,14765,14767,50847
6/12/2022 5 a.m. EDT,30785,19934,29301,20989,69030,66956,9840,34179,13045,24419,14012,14391,48960
6/12/2022 6 a.m. EDT,29466,19995,28773,20966,69308,66172,9772,33196,12993,24036,13380,14070,47689
6/12/2022 7 a.m. EDT,28539,20045,28332,21145,69315,65963,9911,32617,13107,23688,12906,14051,47195
6/12/2022 8 a.m. EDT,27900,21165,28171,22416,70028,66809,9799,32237,13559,23853,12565,14267,46152
6/12/2022 9 a.m. EDT,27430,23353,29155,25497,72809,70135,10065,32224,14155,25473,12169,15481,46551
6/12/2022 10 a.m. EDT,27182,25740,31208,29251,76825,75092,10378,33327,14735,28386,12379,17125,49924
6/12/2022 11 a.m. EDT,27407,28153,33537,32693,80752,79498,10880,35166,15302,31146,13230,18970,54189
6/12/2022 12 p.m. EDT,28268,30762,35767,35783,83940,83766,11354,37626,15668,34120,14462,20940,58594
6/12/2022 1 p.m. EDT,28988,33152,38000,38124,86482,87851,11733,39692,16007,36435,15850,22757,63035
6/12/2022 2 p.m. EDT,30079,34718,40098,39790,88812,91115,12087,41521,16198,38399,17240,24210,67159
6/12/2022 3 p.m. EDT,31138,35723,41753,40767,91662,93746,12313,42845,16367,39671,18639,25330,70390
6/12/2022 4 p.m. EDT,32423,36360,43084,41545,94539,96024,12777,43604,16802,40838,19936,26084,72932
6/12/2022 5 p.m. EDT,33508,37006,44209,42034,97692,98307,13600,44088,17210,41452,21131,26658,74035
6/12/2022 6 p.m. EDT,34326,37189,45036,42009,100660,100703,14139,44704,17674,41857,21811,27021,74654
6/12/2022 7 p.m. EDT,35736,36697,45631,40945,101560,101896,14530,45259,17920,41592,22282,26787,74911
6/12/2022 8 p.m. EDT,36951,35533,45402,39060,100140,101848,14560,45891,17911,40776,22583,26406,74405
6/12/2022 9 p.m. EDT,37941,34125,44497,37489,98194,100052,14501,46170,17856,39071,22634,25785,72675
6/12/2022 10 p.m. EDT,38370,32897,42877,35919,96289,97424,14032,45588,17679,37849,22104,24873,69513
6/12/2022 11 p.m. EDT,37932,30536,41648,33088,92245,94521,13038,44449,16918,35573,21081,23593,67324
6/13/2022 12 a.m. EDT,37227,28097,39550,30316,87622,89539,12059,43533,15900,32849,20058,21976,63643
6/13/2022 1 a.m. EDT,36119,26038,37011,27545,83215,84410,11590,41862,15077,30372,18662,20379,59498
6/13/2022 2 a.m. EDT,33741,24557,34908,25609,80542,80540,11511,39115,14523,29031,17389,19288,55715
6/13/2022 3 a.m. EDT,31317,23584,33453,24206,79064,77366,11405,36590,14140,28222,16237,18353,53008
6/13/2022 4 a.m. EDT,29374,22933,32349,23479,77908,75389,11340,34791,13978,27327,15385,17716,51002
6/13/2022 5 a.m. EDT,27839,22790,31654,23323,78220,74747,11489,33696,14122,26936,14620,17366,49730
6/13/2022 6 a.m. EDT,26883,23411,31407,23933,80300,75390,11661,33160,14742,27021,13915,17487,49146
6/13/2022 7 a.m. EDT,26496,24520,31888,25056,85136,77602,12570,33136,16002,27522,13458,18021,49595
6/13/2022 8 a.m. EDT,26638,26350,32811,26685,91184,81002,13462,34040,17370,28350,13278,19086,50342
6/13/2022 9 a.m. EDT,27666,28620,34506,29736,96115,86010,13759,35832,18282,31024,13212,20634,51692
6/13/2022 10 a.m. EDT,29793,31422,36634,33043,100519,90997,13856,38469,18916,33854,13617,22595,54392
6/13/2022 11 a.m. EDT,31577,34593,38742,36435,106865,96086,14113,40715,19514,37054,14697,24607,58091
6/13/2022 12 p.m. EDT,32324,37357,40991,39417,113488,101461,14412,41876,20042,39858,15573,26599,62021
6/13/2022 1 p.m. EDT,32510,39477,43324,41946,120380,106231,14756,42748,20698,42252,16567,28327,65961
6/13/2022 2 p.m. EDT,30239,40893,45495,43863,125596,110153,15131,43318,21071,44181,17624,29568,69235
6/13/2022 3 p.m. EDT,32428,42026,47239,44993,129507,113040,15425,43718,21248,45532,18603,30466,72004
6/13/2022 4 p.m. EDT,32426,42660,48306,45933,132066,114604,16027,44265,21807,46494,19727,31021,74079
6/13/2022 5 p.m. EDT,32857,43205,48951,46561,134517,115833,16870,44692,22554,46996,20270,31274,74279
6/13/2022 6 p.m. EDT,33569,43262,49207,46459,135773,116006,17825,45248,22910,47009,20802,31311,74525
6/13/2022 7 p.m. EDT,34381,42640,49025,45667,133185,115235,18262,45700,22811,46367,21202,31012,74429
6/13/2022 8 p.m. EDT,35958,41544,48374,43675,128988,113777,17928,46176,22243,45277,21473,30443,73346
6/13/2022 9 p.m. EDT,37723,40174,47050,41782,123462,110763,17238,46291,21492,43695,21529,29497,71381
6/13/2022 10 p.m. EDT,38125,38132,45142,39641,118476,107432,16253,45547,20694,42497,20988,28677,68322
6/13/2022 11 p.m. EDT,37738,35411,43704,36471,110574,103835,14676,44442,19146,39737,20091,27201,66476
6/14/2022 12 a.m. EDT,37225,32547,41283,33131,104013,98225,13506,43347,17448,36682,19120,25292,62601
6/14/2022 1 a.m. EDT,36627,30202,38629,30304,97232,92971,12429,41555,16101,34499,17831,23347,58545
6/14/2022 2 a.m. EDT,34491,28560,36375,28065,91853,88410,12104,38464,15244,33094,16267,21821,55059
6/14/2022 3 a.m. EDT,32009,27354,34664,26467,88419,84729,11732,36061,14683,31738,15002,20732,52523
6/14/2022 4 a.m. EDT,31527,26452,33290,25453,86103,82358,11622,34355,14357,30641,14093,19848,50654
6/14/2022 5 a.m. EDT,29750,25944,32478,25124,85753,81012,11653,33092,14341,30053,13300,19345,49386
6/14/2022 6 a.m. EDT,28465,26317,32153,25547,87638,81521,12062,32490,14758,30175,12695,19258,49198
6/14/2022 7 a.m. EDT,27654,27145,32482,26572,91684,83141,12574,32420,15898,30583,12293,19487,49570
6/14/2022 8 a.m. EDT,27227,28389,33329,28000,96201,86418,12868,33197,16930,31190,12174,20253,50193
6/14/2022 9 a.m. EDT,27111,29719,34935,30706,99787,91689,12552,34863,17565,33012,12157,21695,51446
6/14/2022 10 a.m. EDT,28119,31038,36910,33754,103333,97159,12534,37323,17827,35855,12504,23241,53885
6/14/2022 11 a.m. EDT,30524,32117,38879,37255,107550,102071,12578,38934,17966,38869,13240,24799,57143
6/14/2022 12 p.m. EDT,31895,33128,40951,40563,111430,107238,12792,39637,18267,41728,14157,26600,60486
6/14/2022 1 p.m. EDT,32210,34313,42763,43630,115369,112118,13104,39816,18768,43674,15019,28109,63855
6/14/2022 2 p.m. EDT,31786,35904,44260,45666,118847,116381,13627,39959,19366,44819,15888,29300,67025
6/14/2022 3 p.m. EDT,31856,37125,45631,47019,121333,120152,14261,40160,19923,45065,16847,29847,69636
6/14/2022 4 p.m. EDT,31932,37984,46445,47931,124887,122234,14966,40561,20677,44972,17888,29726,71613
6/14/2022 5 p.m. EDT,32851,38720,47183,48184,127984,123840,15944,40972,21605,44316,18740,30031,72822
6/14/2022 6 p.m. EDT,33861,39181,47435,47749,130438,124781,16702,41453,22263,43504,19522,30072,73552
6/14/2022 7 p.m. EDT,35606,38852,47155,46046,130652,124716,17116,42083,22355,42403,20084,29773,73193
6/14/2022 8 p.m. EDT,37454,38021,46336,43469,127962,123011,16950,42892,21974,41095,20631,29399,71402
6/14/2022 9 p.m. EDT,39127,36636,45054,41459,123263,119560,16389,43399,21173,39813,20875,28618,68721
6/14/2022 10 p.m. EDT,40416,35281,43212,39199,119182,115558,15626,43218,20479,38901,20451,27738,66399
6/14/2022 11 p.m. EDT,40645,32734,41882,35949,111897,111545,14238,42226,19120,36670,19438,26330,64379
6/15/2022 12 a.m. EDT,40197,30139,39619,32478,105278,104955,12866,41291,17542,33956,18484,24309,60850
6/15/2022 1 a.m. EDT,39236,27585,36815,29705,99722,98238,12134,39546,16302,31466,17079,22634,57153
6/15/2022 2 a.m. EDT,37834,26107,34525,27447,94393,93172,11713,36979,15466,29979,15717,21040,53918
6/15/2022 3 a.m. EDT,35174,24899,33027,25853,90575,88718,11547,34634,14897,28881,14275,19989,51552
6/15/2022 4 a.m. EDT,30867,24209,31867,24804,88575,85612,11333,33072,14558,28383,13298,19086,50050
6/15/2022 5 a.m. EDT,29251,23903,31122,24394,88013,83452,11429,32056,14522,27423,12449,18277,49061
6/15/2022 6 a.m. EDT,28126,24323,30758,24858,89829,82972,11679,31596,14916,27552,11929,18379,48618
6/15/2022 7 a.m. EDT,27428,25385,31123,25885,93855,84441,12485,31746,16201,28305,11557,18605,49208
6/15/2022 8 a.m. EDT,27474,27087,32068,27264,99137,87493,13099,32620,17513,29196,11442,19407,50372
6/15/2022 9 a.m. EDT,28338,29207,33473,29927,105786,92830,12863,34397,18329,31070,11474,21104,51674
6/15/2022 10 a.m. EDT,29566,31892,35278,33258,111366,98430,12788,36516,18959,33889,11924,23088,53788
6/15/2022 11 a.m. EDT,31415,34765,37010,36705,116742,103401,12834,38128,19571,36781,12644,25161,56761
6/15/2022 12 p.m. EDT,32077,37180,38796,40072,122200,109059,13039,38774,20183,40049,13399,27087,60016
6/15/2022 1 p.m. EDT,32504,39316,40341,43104,127534,113897,13262,39274,20555,43106,14356,28723,62970
6/15/2022 2 p.m. EDT,33580,40815,41851,45697,132271,118200,13564,39750,21085,45368,15382,29854,65842
6/15/2022 3 p.m. EDT,34605,42099,43173,47391,135571,121108,13983,40323,21563,46738,16468,30392,68519
6/15/2022 4 p.m. EDT,36058,42759,44109,48414,137938,122822,14640,40971,22217,24714,17727,30544,70600
6/15/2022 5 p.m. EDT,37425,42792,44836,48906,139443,123271,15423,41630,22853,24714,18945,30724,71757
6/15/2022 6 p.m. EDT,39033,42695,45335,48483,139955,123240,16177,42515,23218,24714,19901,30784,72613
6/15/2022 7 p.m. EDT,41151,42326,45364,46921,138614,122269,16396,43561,22915,46130,20346,30424,72663
6/15/2022 8 p.m. EDT,42794,41062,44807,44306,135465,120575,16030,44534,22240,44350,20988,30056,71684
6/15/2022 9 p.m. EDT,43688,39319,43469,42216,130459,117249,15675,45225,21487,42599,21325,29120,69467
6/15/2022 10 p.m. EDT,43693,37729,41770,39522,126274,113174,15017,45046,20886,41166,20942,28249,66828
6/15/2022 11 p.m. EDT,42469,34624,40554,36591,119133,108741,13734,44208,19624,38374,19762,26756,64858
6/16/2022 12 a.m. EDT,41153,31862,38338,33222,112380,102501,12438,43045,18187,35288,18456,24816,61384
6/16/2022 1 a.m. EDT,39617,29241,35855,30293,106452,96324,11733,41230,17024,32677,16911,23084,57456
6/16/2022 2 a.m. EDT,36778,27632,33711,28170,101105,91320,11175,38331,16205,31106,15370,21491,53929
6/16/2022 3 a.m. EDT,33782,26304,32236,26512,96598,87326,10810,35747,15697,29868,13910,20440,51322
6/16/2022 4 a.m. EDT,33288,25327,31113,25449,93824,84530,10906,34019,15393,29110,13010,19452,49340
6/16/2022 5 a.m. EDT,31188,25036,30365,25027,93016,82656,10811,32812,15414,28309,12285,18956,48067
6/16/2022 6 a.m. EDT,29801,25373,30028,25420,94798,82686,11248,32162,15979,28532,11640,18668,47561
6/16/2022 7 a.m. EDT,28614,26230,30399,26359,98377,84445,12105,32098,17208,29061,10261,18849,47837
6/16/2022 8 a.m. EDT,27882,27623,31362,27943,103965,87825,12729,32901,18465,29644,11227,19792,48774
6/16/2022 9 a.m. EDT,28098,29333,33232,30768,107592,92017,12998,34348,19169,31472,11287,21232,49780
6/16/2022 10 a.m. EDT,28865,31497,35549,34004,110892,96687,13113,36590,19575,34236,11787,23083,52576
6/16/2022 11 a.m. EDT,30414,33792,37996,37769,114933,101789,13572,38588,19955,37365,12548,25060,56068
6/16/2022 12 p.m. EDT,32089,36071,40279,41247,119196,107044,13492,39854,20401,39777,13454,26925,60021
6/16/2022 1 p.m. EDT,33694,38224,42390,44296,123172,111778,13380,40761,20693,43031,14591,28517,63950
6/16/2022 2 p.m. EDT,33567,40055,44321,46538,126379,115590,13614,41913,20980,44650,16019,29819,67623
6/16/2022 3 p.m. EDT,33176,40815,46086,47979,128733,118480,13743,43075,21166,46525,17581,30635,71193
6/16/2022 4 p.m. EDT,33810,40074,47241,48735,130421,119821,13716,44254,21453,47290,19278,31213,73735
6/16/2022 5 p.m. EDT,34919,38216,48100,48976,131295,120681,14029,45546,21695,24714,20602,31586,74814
6/16/2022 6 p.m. EDT,36278,36241,48425,48504,130952,120888,14491,46807,21568,47142,21618,31617,75125
6/16/2022 7 p.m. EDT,38077,34117,48258,47015,128987,120338,14789,48099,21075,46219,22309,31190,74881
6/16/2022 8 p.m. EDT,39332,32359,47672,44739,126183,117941,14756,49096,20615,44964,22776,30512,74182
6/16/2022 9 p.m. EDT,40452,31129,46392,42587,122291,114765,14647,49557,20365,43331,22800,29340,71832
6/16/2022 10 p.m. EDT,40589,29918,44523,40403,117995,111035,14112,48958,19870,41973,22236,28511,68748
6/16/2022 11 p.m. EDT,40456,27930,43046,37385,112217,106994,13132,47474,18804,39279,21184,27095,66044
6/17/2022 12 a.m. EDT,39529,25679,40553,34170,106322,100596,12130,46035,17619,36158,20212,25161,62040
6/17/2022 1 a.m. EDT,38534,23935,37839,31353,100751,94348,11425,44275,16619,33625,18741,23271,57710
6/17/2022 2 a.m. EDT,37028,22611,35242,28833,95128,89069,11497,41376,15947,31881,17382,21698,53848
6/17/2022 3 a.m. EDT,34521,21916,33485,27112,90887,84829,11456,38507,15495,30621,15984,20478,50646
6/17/2022 4 a.m. EDT,32059,21454,31962,26089,89429,81922,11381,36326,15265,29590,14806,19476,48428
6/17/2022 5 a.m. EDT,30395,21486,30800,25633,88652,80064,11562,34965,15322,29221,13901,19075,46747
6/17/2022 6 a.m. EDT,28971,22184,30163,26026,90501,79911,11723,34063,15799,29157,13473,19137,45903
6/17/2022 7 a.m. EDT,28091,23165,30378,26710,93036,80424,12429,33689,16995,29236,13150,19315,46113
6/17/2022 8 a.m. EDT,27499,24813,31053,27709,99287,82745,13478,34209,18337,29804,12983,20197,46613
6/17/2022 9 a.m. EDT,27686,26972,32611,30135,105721,87143,14175,35439,19330,31462,12949,21776,47782
6/17/2022 10 a.m. EDT,28505,29518,34617,33283,111087,90224,14408,37799,20078,34231,13232,23449,50781
6/17/2022 11 a.m. EDT,29577,32289,36963,36567,117974,93827,14579,40164,20872,37297,14095,25573,54795
6/17/2022 12 p.m. EDT,30981,35159,39674,39745,123605,97628,14763,42046,21805,40231,15138,26138,59255
6/17/2022 1 p.m. EDT,31556,37811,42211,42452,127480,100943,15425,43618,22571,42898,16201,26665,63647
6/17/2022 2 p.m. EDT,31728,40024,44461,44543,130128,104122,16241,45148,23006,44930,17307,26960,67489
6/17/2022 3 p.m. EDT,32081,41472,46317,46207,131656,107481,16113,46172,23265,46149,18410,26294,70965
6/17/2022 4 p.m. EDT,31967,42227,47507,47101,132445,110242,16180,47139,23529,46913,19295,25829,73429
6/17/2022 5 p.m. EDT,31928,42090,48309,47874,132886,111902,16604,47955,23896,47043,19782,25756,74607
6/17/2022 6 p.m. EDT,31924,40436,48699,47621,133052,113184,17095,48572,24021,45519,20470,25990,74804
6/17/2022 7 p.m. EDT,31929,37628,48271,46443,130063,113061,17275,48792,23600,42579,20668,25949,74565
6/17/2022 8 p.m. EDT,32339,34785,47342,44286,124837,110808,16990,48664,22756,40895,20906,25518,73110
6/17/2022 9 p.m. EDT,33193,32851,45863,41991,118096,106886,16351,48050,21721,39010,20880,24683,70545
6/17/2022 10 p.m. EDT,33768,31159,43819,39650,112110,101835,15693,46769,20895,37693,20419,23937,67522
6/17/2022 11 p.m. EDT,34319,28704,42268,35738,104207,97215,14456,45302,19640,35472,19331,22791,64819
6/18/2022 12 a.m. EDT,34213,26412,40015,33440,96497,91112,13118,44290,18176,33047,18846,21172,61176
6/18/2022 1 a.m. EDT,34323,24369,37531,30756,88944,84959,12067,42595,16870,30714,17845,19553,57256
6/18/2022 2 a.m. EDT,33670,22761,35079,28358,83299,80805,11353,40076,15946,29255,16819,18392,53478
6/18/2022 3 a.m. EDT,31928,21620,33291,26546,79593,76890,10892,37531,15250,28149,15646,17298,50360
6/18/2022 4 a.m. EDT,29929,20928,31880,25286,76770,73984,10619,35500,14815,27054,14692,16590,47817
6/18/2022 5 a.m. EDT,28458,20424,30876,24499,75451,72083,10848,34443,14536,26703,13820,16207,45911
6/18/2022 6 a.m. EDT,27242,20300,30242,24173,74858,71078,10843,33584,14351,26380,13215,15873,44652
6/18/2022 7 a.m. EDT,26377,20293,30006,24156,75251,70156,11067,33177,14467,25659,12776,15888,44169
6/18/2022 8 a.m. EDT,25846,21522,30046,25287,78202,70442,10979,33027,14963,25658,12530,16307,43788
6/18/2022 9 a.m. EDT,25769,23728,31357,28436,81054,73466,11175,33438,15494,27459,12362,17484,44950
6/18/2022 10 a.m. EDT,25756,26198,33733,32313,82251,77621,11005,34890,15701,29888,12483,19242,48164
6/18/2022 11 a.m. EDT,26275,28531,36560,35933,84229,81727,10967,36971,15759,33050,13162,20900,51951
6/18/2022 12 p.m. EDT,27260,30401,39423,39538,85343,85601,11024,38586,15710,35957,13913,22266,56440
6/18/2022 1 p.m. EDT,27357,31835,42032,41681,85888,89021,11098,39923,15579,38435,14771,23413,60799
6/18/2022 2 p.m. EDT,26965,33024,43896,43455,86456,91657,11211,40988,15531,40313,15668,24170,64657
6/18/2022 3 p.m. EDT,26272,33848,45335,44173,87093,93761,11349,41553,15634,41566,16459,24857,67671
6/18/2022 4 p.m. EDT,25774,34652,46339,43770,87838,95822,11677,41893,15647,42439,17143,25277,70022
6/18/2022 5 p.m. EDT,25616,35281,47121,42930,89106,97945,11965,42221,15716,43065,17401,25713,71627
6/18/2022 6 p.m. EDT,25907,35373,47583,41839,90554,99268,12307,42380,15811,43032,17800,25640,72467
6/18/2022 7 p.m. EDT,26408,34721,47559,40175,89999,99732,12406,42660,15785,42319,18066,25092,72396
6/18/2022 8 p.m. EDT,27373,33137,46664,38138,88151,98460,12339,42688,15798,40786,17837,24226,71123
6/18/2022 9 p.m. EDT,28539,30821,45231,36432,84949,94991,12298,42718,15777,38472,17251,22646,68729
6/18/2022 10 p.m. EDT,30691,29055,43389,34636,82819,91203,11920,42144,15643,36707,16593,21419,65712
6/18/2022 11 p.m. EDT,31439,26646,42012,32231,79085,87858,11188,41223,15047,34383,16053,20132,63598
6/19/2022 12 a.m. EDT,31708,24081,39825,29943,75593,83234,10403,40728,14268,31643,15648,18494,60323
6/19/2022 1 a.m. EDT,31976,21758,37569,27698,72190,77935,9896,39631,13497,28989,14825,16985,56854
6/19/2022 2 a.m. EDT,31489,20145,35283,25882,69152,73208,9625,37632,12959,26745,14123,15590,53324
6/19/2022 3 a.m. EDT,30126,18949,33444,24551,66962,70082,9382,35315,12552,25445,13273,14612,50383
6/19/2022 4 a.m. EDT,28627,18172,32037,23580,66305,67974,9415,33854,12320,24908,12754,13947,47913
6/19/2022 5 a.m. EDT,27253,17816,30845,23015,65856,66608,9307,32723,12229,24297,12287,13465,46270
6/19/2022 6 a.m. EDT,26053,17654,30055,22880,65677,65716,9367,32019,12191,23814,11892,13201,44937
6/19/2022 7 a.m. EDT,25226,17536,29685,22978,65234,65018,9276,31659,12267,23342,11564,13085,44228
6/19/2022 8 a.m. EDT,24746,18517,29381,23771,67043,64943,9471,31628,12490,23242,11303,13394,43512
